TAIL_ID,HEAD_ID,TIME,DISTANCE
65,21,61.34666666666666,61.5887
65,24,288.5066666666666,315.322
65,26,155.59777777777776,160.88760000000002
65,37,68.02666666666666,71.3776
65,38,317.8355555555555,344.2715
65,41,291.73555555555555,323.4225
65,47,301.4177777777777,307.17240000000004
65,49,295.50888888888886,291.685
65,52,201.80888888888884,182.0272
65,54,291.0355555555555,296.37
65,56,321.84666666666664,311.7441
65,60,297.69111111111107,295.0864
65,62,40.3911111111111,39.3928
65,66,94.97333333333331,104.8049
65,67,319.0333333333333,317.202
65,69,195.14666666666665,218.0598
65,71,79.36444444444443,86.5059
65,72,309.72666666666663,302.0994
65,77,234.05555555555551,238.4899
65,79,215.14,216.6137
65,80,271.34666666666664,301.7708
65,81,259.41777777777776,273.5047
65,83,303.28666666666663,339.2298
65,88,206.51555555555555,207.2215
65,87,308.7777777777777,336.39820000000003
65,90,241.5244444444444,247.58820000000003
65,92,42.67555555555556,42.922
65,95,133.16444444444443,119.5266
65,96,211.45777777777772,233.8226
65,98,46.10666666666666,46.8829
65,100,315.0666666666666,351.2832
65,104,203.63111111111107,226.2635
65,106,222.30888888888884,224.1456
65,108,284.4755555555555,286.2703
65,110,127.20888888888886,130.9773
65,114,212.4933333333333,189.6244
65,115,139.46888888888887,122.4128
65,119,192.3844444444444,181.6385
65,120,36.17777777777777,30.1623
65,121,75.13111111111111,74.1603
65,122,74.15333333333332,65.2098
65,123,250.39777777777772,271.2402
65,125,165.98666666666665,169.13660000000002
65,126,164.59777777777774,141.66129999999998
65,127,56.911111111111104,52.8624
65,129,146.4911111111111,148.89720000000003
65,131,261.4288888888888,278.49
65,134,169.54444444444442,183.3736
65,138,96.27555555555554,92.4016
65,137,76.90666666666667,68.0151
65,143,138.3822222222222,149.2932
65,142,50.977777777777774,47.7522
65,144,180.05111111111108,156.68200000000002
65,145,174.0644444444444,174.55370000000002
65,146,206.63777777777776,200.4916
65,148,65.46,60.86430000000001
65,151,216.74666666666664,222.5678
65,153,262.9133333333333,289.13140000000004
65,154,27.05333333333333,25.5993
65,156,44.31777777777777,38.1585
65,158,131.67999999999998,143.61610000000002
65,160,100.79777777777775,107.856
65,163,286.57333333333327,299.0278
65,164,92.32666666666664,95.0536
65,165,130.60444444444445,130.4602
65,166,150.28,157.9796
65,170,266.84,291.15990000000005
65,171,75.54888888888888,68.3412
65,173,12.748888888888889,6.9772
65,175,81.04888888888888,69.9946
65,177,84.25333333333333,79.1971
65,179,119.93555555555557,131.69979999999998
65,180,124.27333333333333,137.2935
65,181,117.56444444444442,129.1272
65,184,221.21555555555557,214.539
65,186,30.14222222222222,22.2841
65,187,213.5688888888889,212.4805
65,189,302.70444444444445,315.9834
65,191,174.70888888888885,185.9366
65,194,291.95111111111106,300.4619
65,196,124.89555555555556,132.7529
65,199,277.22444444444443,270.6825
65,201,68.76222222222222,62.402800000000006
65,202,45.39999999999999,41.1755
65,204,83.66444444444444,73.1693
65,205,106.84444444444443,118.2423
65,207,66.34444444444443,65.661
65,210,192.3933333333333,170.97
65,283,133.71777777777777,143.6784
65,214,159.28,170.06289999999998
65,223,295.90666666666664,299.69590000000005
65,224,187.86666666666665,164.3081
65,225,54.56888888888888,39.7905
65,226,24.97333333333333,22.9097
65,228,181.10666666666663,183.9172
65,230,28.611111111111107,26.7337
65,234,320.5488888888889,353.531
65,236,111.4222222222222,99.308
65,239,94.1511111111111,102.279
65,243,53.35111111111111,47.6175
65,245,40.11111111111111,34.4086
65,246,194.4022222222222,175.8017
65,254,181.6,157.466
65,252,288.9711111111111,299.8721
65,258,23.62,21.9411
65,260,336.4288888888888,352.3575
65,261,52.68888888888888,52.9419
65,265,288.7955555555555,299.8395
65,267,40.65111111111111,39.3427
65,269,90.13333333333333,95.7047
65,270,288.8088888888889,299.8417
65,272,70.19555555555556,70.48519999999999
65,276,217.18666666666664,201.0489
65,278,270.41777777777776,298.9449
65,287,18.42222222222222,13.3275
65,292,89.71333333333332,91.5475
65,294,39.97555555555555,39.3218
65,295,154.5333333333333,167.5721
65,11,94.5422222222222,102.1836
65,14,53.65999999999999,46.9236
65,15,302.83111111111106,304.29220000000004
65,99,187.19555555555556,172.19310000000002
65,28,30.84,29.8308
65,30,224.98,207.8982
65,31,220.53111111111107,201.4842
65,32,273.6,299.903
65,36,104.46444444444442,113.7576
65,44,217.98888888888885,200.9819
65,39,52.935555555555545,46.264
65,42,26.86,22.8202
65,43,48.39555555555555,45.779300000000006
65,46,45.18888888888888,46.8008
65,51,95.8022222222222,102.313
65,53,104.37777777777777,113.8008
66,1,118.32666666666664,128.5146
66,0,119.44444444444444,119.8442
66,2,195.2622222222222,195.5544
66,4,112.75999999999998,124.2907
66,3,242.72,248.0399
66,5,170.92888888888888,176.6918
66,209,102.25333333333332,100.8408
66,211,130.42888888888888,144.5567
66,212,138.83333333333331,147.6146
66,213,129.15555555555554,140.1658
66,215,19.4,19.7127
66,216,89.68222222222221,98.7086
66,219,170.4044444444444,189.0334
66,220,206.63777777777776,224.183
66,222,142.66444444444443,153.6664
66,231,156.19555555555553,134.05110000000002
66,232,45.46444444444444,50.7024
66,235,124.38444444444444,139.7075
66,237,143.5622222222222,144.7785
66,240,96.1222222222222,108.1676
66,242,170.19777777777776,176.0108
66,244,95.89555555555556,106.8994
66,247,173.22888888888886,151.2081
66,250,181.12,191.6606
66,251,146.18444444444444,164.18189999999998
66,253,178.78888888888886,182.1007
66,256,173.5911111111111,143.4859
66,257,90.4511111111111,99.043
66,259,202.02444444444444,200.6568
66,268,46.682222222222215,50.2702
66,271,72.94444444444444,81.173
66,273,133.4111111111111,146.9182
66,275,130.0955555555555,142.29170000000002
66,277,131.6688888888889,136.5008
66,280,173.77777777777777,174.8944
66,281,114.28444444444445,125.6553
66,282,166.9044444444444,181.8477
66,286,160.92888888888888,176.4865
66,288,145.88,145.80820000000003
66,289,154.33777777777777,168.6259
66,290,177.86444444444442,195.3929
66,293,113.2,124.3995
66,6,146.2422222222222,148.8845
66,8,153.90666666666667,173.3086
66,9,185.38,165.848
66,12,62.05111111111111,67.6469
66,18,40.173333333333325,44.0444
66,20,129.11333333333332,142.0662
66,17,158.37111111111108,174.8499
66,19,144.12666666666664,160.6974
66,22,9.91111111111111,9.839200000000002
66,25,123.10444444444444,129.54489999999998
66,27,206.83999999999995,206.4708
66,29,185.88666666666663,208.2865
66,33,234.52888888888884,222.4109
66,34,100.95999999999998,89.63239999999999
66,35,188.06222222222215,208.00770000000003
66,40,132.23777777777775,132.3654
66,45,140.73777777777775,144.23479999999998
66,48,132.38444444444443,126.407
66,50,206.6133333333333,227.6391
66,55,163.75555555555553,137.1011
66,57,198.1822222222222,217.1826
66,58,140.86444444444442,129.2454
66,59,130.95333333333332,142.19770000000003
66,61,114.0911111111111,124.7636
66,63,128.98666666666665,127.0564
66,64,104.66888888888889,102.2755
66,68,89.31333333333332,94.4463
66,70,145.0688888888889,161.4831
66,73,140.50666666666666,156.0321
66,74,192.55555555555557,208.8726
66,75,128.68666666666664,143.1023
66,76,101.56222222222222,112.5313
66,78,22.97777777777777,25.246
66,82,130.67333333333332,122.595
66,84,87.18666666666665,83.1079
66,85,51.15555555555555,57.235800000000005
66,86,191.24222222222215,191.9647
66,91,137.65555555555554,125.5759
66,93,130.49999999999997,119.6686
66,94,132.1711111111111,124.619
66,97,126.85555555555554,124.5281
66,101,135.45555555555555,149.83270000000002
66,102,137.82666666666665,133.2893
66,103,139.98,154.52329999999998
66,105,179.49777777777774,184.2627
66,107,184.8422222222222,202.7419
66,109,186.82888888888888,191.3977
66,111,91.50444444444445,98.6724
66,112,185.9155555555556,200.0796
66,113,164.87111111111108,185.1446
66,116,119.22888888888887,119.0965
66,117,191.6133333333333,187.7798
66,118,191.02888888888884,171.65
66,124,172.64888888888888,167.5428
66,128,100.92666666666663,105.0637
66,130,206.36888888888888,230.2275
66,132,209.32,190.3132
66,133,210.83555555555557,211.3528
66,136,200.6822222222222,185.3637
66,135,227.4333333333333,252.2313
66,139,161.96888888888887,168.61470000000003
66,140,167.75555555555553,184.7016
66,141,176.18888888888887,183.9391
66,147,33.266666666666666,36.065
66,149,137.1911111111111,151.3628
66,150,126.36,120.9121
66,152,214.54666666666665,214.2846
66,155,93.7222222222222,89.0408
66,157,140.97555555555553,156.9191
66,159,188.8622222222222,178.4133
66,161,49.05777777777777,43.67680000000001
66,162,111.6222222222222,119.0555
66,167,121.4822222222222,126.1918
66,168,142.00888888888886,148.6755
66,169,116.6511111111111,119.5564
66,172,116.51777777777777,113.6429
66,174,146.2822222222222,125.73
66,176,148.1222222222222,150.0504
66,178,74.16666666666666,70.9392
66,182,29.93111111111111,31.3948
66,183,165.24888888888887,168.3795
66,185,141.8822222222222,135.91129999999998
66,188,184.0844444444444,191.5658
66,190,183.76666666666665,197.5916
66,192,199.1911111111111,180.1628
66,193,60.75999999999999,63.6992
66,195,192.2888888888889,192.752
66,197,219.6822222222222,238.3649
66,198,187.66666666666663,198.253
66,200,218.61555555555557,220.9593
66,203,114.28,110.576
66,206,140.83333333333331,142.19770000000003
66,208,199.66,201.1262
66,217,82.61777777777777,79.12180000000001
66,218,155.58444444444444,131.4093
66,221,119.83111111111108,104.666
66,227,54.87777777777777,57.3128
66,229,97.5422222222222,108.5694
66,233,179.46888888888887,184.7401
66,238,193.15777777777777,202.0454
66,241,108.40444444444442,104.4659
66,248,168.05555555555554,167.1628
66,249,159.36,159.4547
66,255,77.85999999999999,73.04339999999999
66,262,59.6711111111111,62.7031
66,263,59.89999999999999,60.3548
66,264,163.27555555555554,158.6711
66,266,134.65777777777777,148.79070000000002
66,274,25.326666666666664,22.574900000000003
66,279,128.87555555555554,138.3979
66,284,122.3022222222222,119.8034
66,285,146.26888888888888,142.6852
66,291,167.10222222222222,181.2367
66,7,222.3533333333333,206.7604
66,10,64.90444444444444,61.2951
66,13,142.74444444444444,154.77720000000002
66,16,125.33111111111108,127.928
66,23,207.25777777777776,205.0842
66,89,141.71333333333334,132.1767
66,21,139.5622222222222,155.6947
66,24,194.79777777777772,211.0043
66,26,61.88888888888888,56.5699
66,37,157.16666666666666,173.7272
66,38,224.1266666666667,239.9538
66,41,198.02666666666667,219.1048
66,47,207.70888888888885,202.8548
66,49,201.8,187.3673
66,52,126.8511111111111,126.0697
66,54,197.32666666666665,192.0523
66,56,228.13777777777776,207.4264
66,60,203.98222222222225,190.7688
66,62,118.60666666666664,133.4988
66,65,94.24666666666668,104.5891
66,67,225.3244444444444,212.8844
66,69,101.43777777777775,113.7421
66,71,157.1933333333333,133.5326
66,72,216.01777777777767,197.78170000000003
66,77,140.34666666666666,134.1722
66,79,121.4311111111111,112.2961
66,80,177.63777777777776,197.4531
66,81,165.70888888888885,169.187
66,83,209.57777777777773,234.9121
66,88,112.80666666666666,102.9038
66,87,215.0688888888889,232.0806
66,90,147.81555555555553,143.2705
66,92,131.81555555555553,145.2715
66,95,125.25777777777778,125.9058
66,96,117.74888888888889,129.5049
66,98,135.24666666666667,149.23250000000002
66,100,221.35777777777776,246.9655
66,104,109.9222222222222,121.9458
66,106,128.6,119.828
66,108,190.76666666666665,181.9526
66,110,32.23555555555555,26.172400000000003
66,114,137.53555555555556,133.6669
66,115,115.34666666666666,99.3943
66,119,139.47777777777776,137.3417
66,120,115.51777777777777,121.3148
66,121,164.27111111111108,176.5099
66,122,163.29333333333332,167.55929999999998
66,123,156.68888888888887,166.92260000000002
66,125,72.27777777777777,64.8189
66,126,116.74888888888889,107.7222
66,127,146.0511111111111,155.212
66,129,59.2111111111111,55.2704
66,131,167.71999999999997,174.17229999999998
66,134,75.83555555555554,79.056
66,138,185.4155555555556,194.7511
66,137,110.09777777777776,98.471
66,143,173.78666666666663,172.2338
66,142,71.63777777777777,72.6648
66,144,105.09333333333332,100.7245
66,145,80.35555555555554,70.236
66,146,139.99777777777774,140.659
66,148,154.6,163.2139
66,151,123.03777777777776,118.2501
66,153,169.20444444444442,184.8137
66,154,102.06,105.6102
66,156,106.64444444444445,92.1135
66,158,142.5533333333333,144.2389
66,160,182.14666666666665,159.9369
66,163,192.8644444444444,194.7101
66,164,173.67555555555552,147.1345
66,165,43.32444444444444,36.833400000000005
66,166,56.5711111111111,53.6619
66,170,173.1311111111111,186.8422
66,171,164.68888888888887,170.69070000000002
66,173,97.42222222222222,105.9453
66,175,122.6022222222222,110.0777
66,177,166.24222222222218,181.02220000000003
66,179,161.57333333333332,163.615
66,180,135.14666666666665,137.91629999999998
66,181,23.855555555555554,24.8095
66,184,148.83777777777777,145.9496
66,186,119.2822222222222,124.6337
66,187,119.86,108.1629
66,189,208.9955555555555,211.6657
66,191,80.99999999999999,81.619
66,194,198.24222222222215,196.1442
66,196,31.186666666666664,28.4352
66,199,183.51555555555555,166.3648
66,201,103.13777777777776,93.8842
66,202,96.63333333333333,91.9276
66,204,172.8044444444444,175.5188
66,205,151.11999999999998,156.4308
66,207,155.48444444444442,168.0106
66,210,117.43555555555557,115.0125
66,283,173.05111111111108,172.7594
66,214,65.5711111111111,65.7452
66,223,202.19777777777776,195.3782
66,224,106.74888888888889,94.6348
66,225,132.78888888888886,129.5187
66,226,82.72666666666666,89.61210000000001
66,228,87.39777777777778,79.59960000000001
66,230,117.7511111111111,129.0833
66,234,226.83999999999995,249.2133
66,236,144.61333333333332,129.764
66,239,166.31777777777776,172.3819
66,243,131.56666666666666,141.7235
66,245,118.32666666666664,128.5146
66,246,119.44444444444444,119.8442
66,254,106.6422222222222,101.5085
66,252,195.2622222222222,195.5544
66,258,112.75999999999998,124.2907
66,260,242.72,248.0399
66,261,141.82888888888888,155.2915
66,265,195.08666666666664,195.5218
66,267,129.7911111111111,141.6923
66,269,169.41777777777776,140.963
66,270,195.1,195.524
66,272,40.248888888888885,40.7544
66,276,142.2288888888889,145.0914
66,278,176.70888888888885,194.6272
66,287,96.6422222222222,103.0556
66,292,167.92888888888888,185.6535
66,294,129.11555555555557,141.6714
66,295,60.82444444444444,63.2545
66,11,166.70888888888885,172.2865
66,14,131.87555555555554,141.02960000000002
66,15,209.1222222222222,199.9745
66,99,120.08888888888887,116.6914
66,28,119.98,132.1804
66,30,150.0222222222222,151.94070000000002
66,31,145.57333333333332,145.5267
66,32,179.8911111111111,195.5854
66,36,170.92888888888888,176.6918
66,44,143.03111111111107,145.02429999999998
66,39,131.1511111111111,140.37
66,42,116.0,125.1698
66,43,126.6111111111111,139.8853
66,46,134.32888888888888,149.1504
66,51,177.1511111111111,154.3939
66,53,170.8422222222222,176.735
67,1,346.58,339.5295
67,0,180.2733333333333,184.4684
67,2,76.80888888888889,82.9103
67,4,341.0133333333333,335.3056
67,3,176.14888888888888,171.0979
67,5,294.5666666666666,312.1519
67,209,225.8911111111111,236.3009
67,211,358.6822222222222,355.5715
67,212,367.0866666666666,358.6295
67,213,357.40888888888884,351.1807
67,215,215.00666666666663,194.1928
67,216,317.93555555555554,309.7235
67,219,98.91333333333333,107.7741
67,220,87.78666666666666,92.9244
67,222,370.9177777777777,364.6813
67,231,310.40666666666664,331.7728
67,232,196.4933333333333,174.95000000000002
67,235,349.9955555555555,376.295
67,237,267.2,280.2386
67,240,324.37555555555554,319.1825
67,242,293.8355555555555,311.47090000000003
67,244,324.14888888888885,317.9143
67,247,299.3377777777778,317.495
67,250,94.51999999999998,102.1654
67,251,121.60666666666664,132.0879
67,253,302.4266666666666,317.5607
67,256,297.7377777777777,311.9447
67,257,148.79555555555555,140.7727
67,259,73.92222222222222,77.0972
67,268,274.93555555555554,261.2851
67,271,163.9022222222222,158.6329
67,273,361.6644444444444,357.933
67,275,358.34888888888884,353.3065
67,277,359.92222222222216,347.51570000000004
67,280,297.4155555555556,310.35450000000003
67,281,342.53777777777776,336.6702
67,282,395.1577777777777,392.8626
67,286,389.1822222222222,387.5014000000001
67,288,168.93111111111108,168.3907
67,289,382.5911111111111,379.6407
67,290,111.29333333333332,118.451
67,293,341.45333333333326,335.41440000000006
67,6,374.4955555555555,359.8994
67,8,382.16,384.3235
67,9,311.4888888888889,332.1349
67,12,177.14888888888888,172.2253
67,18,191.26888888888888,168.335
67,20,357.3666666666666,353.081
67,17,118.20666666666666,126.0029
67,19,372.38,371.7123
67,22,238.1644444444444,220.8541
67,25,351.35777777777776,340.5598
67,27,61.53777777777777,66.16069999999999
67,29,101.36888888888888,111.7414
67,33,206.7311111111111,206.7703
67,34,171.39777777777775,176.2631
67,35,86.85333333333332,95.3582
67,40,244.21111111111108,254.2291
67,45,161.44444444444443,163.73260000000002
67,48,218.47777777777776,222.2165
67,50,103.04,106.3456
67,55,303.8488888888889,317.8595
67,57,131.6111111111111,140.2406
67,58,148.60444444444445,147.47060000000002
67,59,359.2066666666666,353.21250000000003
67,61,342.3444444444444,335.7785
67,63,251.75777777777776,261.558
67,64,202.95111111111103,206.412
67,68,164.24666666666664,153.6046
67,70,373.3222222222222,372.498
67,73,125.93777777777775,115.2185
67,74,125.98444444444443,131.9306
67,75,115.45555555555556,106.7134
67,76,329.81555555555553,323.5462
67,78,251.23111111111103,236.2609
67,82,223.0133333333333,231.9319
67,84,211.2711111111111,219.5047
67,85,184.3933333333333,161.1689
67,86,314.88,327.4248
67,91,157.1688888888889,156.80960000000002
67,93,229.46888888888887,239.6252
67,94,238.3933333333333,248.6794
67,97,200.93111111111108,206.0107
67,101,340.7511111111111,363.452
67,102,209.0911111111111,207.4494
67,103,368.2333333333333,365.5382
67,105,303.1355555555555,319.7228
67,107,110.71999999999998,117.9284
67,109,310.46666666666664,326.8578
67,111,319.75777777777773,309.6873
67,112,113.91555555555554,122.1162
67,113,393.1244444444444,396.1595
67,116,180.05777777777777,183.7207
67,117,76.62666666666665,76.2337
67,118,317.1377777777777,337.93690000000004
67,124,99.40444444444442,97.3629
67,128,176.02444444444444,161.85139999999998
67,130,103.21777777777775,113.047
67,132,23.391111111111105,22.9627
67,133,167.73999999999998,172.3485
67,136,46.44,45.5944
67,135,124.2822222222222,135.05079999999998
67,139,285.6066666666666,304.0748
67,140,396.00888888888886,395.7164
67,141,299.82666666666665,319.3991
67,147,261.52,247.0799
67,149,365.4444444444444,362.3777
67,150,212.4533333333333,216.7216
67,152,26.82,27.838
67,155,217.4222222222222,224.51620000000003
67,157,368.8644444444444,388.8632
67,159,172.82888888888888,174.10020000000003
67,161,247.7844444444444,258.404
67,162,339.8755555555555,330.0704
67,167,349.73555555555555,337.2067
67,168,369.4244444444444,383.1576
67,169,344.90444444444444,330.57120000000003
67,172,213.10666666666663,213.6254
67,174,316.62666666666667,312.09590000000003
67,176,167.39333333333332,163.215
67,178,224.5244444444444,232.5761
67,182,225.57555555555552,205.8875
67,183,288.8866666666666,303.8395
67,185,228.0333333333333,231.97770000000003
67,188,90.56,96.4343
67,190,120.50888888888886,123.1956
67,192,41.95333333333333,37.525400000000005
67,193,170.17999999999998,148.75310000000002
67,195,315.9266666666666,328.212
67,197,107.06444444444442,110.4391
67,198,104.55555555555554,108.0526
67,200,163.51333333333332,167.3149
67,203,191.78,193.29870000000005
67,206,264.4711111111111,277.65770000000003
67,208,82.51777777777777,89.7915
67,217,246.7911111111111,214.7261
67,218,309.69111111111107,311.5152
67,221,337.68888888888887,318.87440000000004
67,227,283.13111111111107,268.3277
67,229,325.7955555555555,319.5842
67,233,303.1066666666666,320.2002
67,238,324.78,345.0445
67,241,199.30666666666664,202.5784
67,248,291.3733333333333,296.9031
67,249,282.6777777777777,289.1949
67,255,306.1133333333333,284.0583
67,262,287.9244444444444,273.718
67,263,194.5133333333333,166.8945
67,264,391.5288888888888,369.686
67,266,122.09555555555556,112.9836
67,274,254.65111111111108,234.2881
67,279,357.1288888888888,349.4128
67,284,245.93999999999997,255.2635
67,285,180.5133333333333,180.7317
67,291,322.70444444444445,339.0704
67,7,28.32222222222222,28.155700000000003
67,10,232.7022222222222,241.0066
67,13,365.2955555555555,382.3891
67,16,353.5844444444444,338.9429
67,23,42.05111111111111,43.7585
67,89,140.1511111111111,138.4129
67,21,367.81555555555553,366.7096
67,24,128.22666666666666,134.0623
67,26,197.82888888888888,170.5592
67,37,323.58,343.8124
67,38,157.55555555555554,163.0119
67,41,97.85777777777776,105.1345
67,47,59.40888888888888,60.0417
67,49,62.057777777777765,61.87780000000001
67,52,177.94888888888886,179.1784
67,54,45.81999999999999,48.4711
67,56,8.47111111111111,5.8260000000000005
67,60,38.65111111111111,39.1221
67,62,346.86,344.51370000000003
67,65,322.49999999999994,315.604
67,66,229.3244444444444,211.71320000000003
67,69,134.8733333333333,127.2256
67,71,305.35777777777776,324.18
67,72,12.695555555555552,13.0555
67,77,128.6,130.0859
67,79,149.97777777777776,152.5414
67,80,105.68,116.1045
67,81,76.61999999999999,75.7668
67,83,106.42666666666663,117.7316
67,88,157.0711111111111,162.21
67,87,148.49777777777774,155.1386
67,90,122.09777777777776,121.458
67,92,353.39111111111106,373.1679
67,95,248.89555555555552,261.3659
67,96,127.88888888888889,120.4126
67,98,363.5,360.2474
67,100,118.20666666666666,129.785
67,104,132.24888888888887,125.4236
67,106,148.11333333333332,151.0616
67,108,177.03777777777776,178.7309
67,110,235.3844444444444,216.134
67,114,183.72444444444443,176.9756
67,115,245.61555555555557,249.7144
67,119,225.62888888888884,233.408
67,120,343.7711111111111,332.3297
67,121,345.2822222222222,360.8568
67,122,386.62222222222215,396.6129
67,123,113.75777777777778,103.4256
67,125,226.46888888888887,194.5953
67,126,237.69333333333333,233.4266
67,127,350.551111111111,368.342
67,129,237.8333333333333,247.5147
67,131,94.78888888888888,91.842
67,134,177.17333333333332,167.41670000000002
67,138,331.3066666666666,351.9163
67,137,302.43999999999994,305.0408
67,143,297.1044444444444,301.974
67,142,299.89111111111106,283.6797
67,144,212.38,211.8692
67,145,234.54666666666665,200.0124
67,146,186.5822222222222,191.5968
67,148,382.8533333333333,374.2288
67,151,111.51333333333332,97.8777
67,153,111.79999999999998,114.68710000000002
67,154,330.3133333333333,316.6251
67,156,332.69777777777773,321.9039
67,158,266.19111111111107,279.699
67,160,308.2555555555556,326.2238
67,163,75.72222222222221,83.3754
67,164,307.19111111111107,321.7563
67,165,248.0088888888889,226.9265
67,166,208.65111111111108,180.6744
67,170,104.90666666666664,107.991
67,171,392.9422222222222,381.7056
67,173,325.6755555555555,316.96020000000004
67,175,319.3377777777778,316.4273
67,177,394.4955555555555,392.037
67,179,285.21111111111105,299.0751
67,180,258.7844444444444,273.37640000000005
67,181,220.1644444444444,199.9053
67,184,175.85777777777776,176.4828
67,186,347.5355555555555,335.6486
67,187,176.4511111111111,149.6905
67,189,153.89333333333332,158.0214
67,191,149.58444444444444,134.2184
67,194,48.70666666666666,48.6984
67,196,226.83111111111108,202.9279
67,199,89.46444444444444,85.8202
67,201,302.6133333333333,295.6443
67,202,324.8866666666666,302.9425
67,204,340.5044444444444,352.301
67,205,274.75777777777773,291.89090000000004
67,207,354.07333333333327,369.3561
67,210,192.84,192.6288
67,283,296.68888888888887,308.2194
67,214,234.1533333333333,205.5592
67,223,175.20444444444442,178.571
67,224,202.8488888888889,202.0341
67,225,361.04222222222216,340.5335
67,226,310.98,300.627
67,228,246.10444444444445,207.3417
67,230,346.0044444444444,340.0982
67,234,123.68888888888888,132.03279999999998
67,236,272.16666666666663,277.0255
67,239,289.9555555555555,307.842
67,243,359.81999999999994,352.7384
67,245,346.58,339.5295
67,246,180.2733333333333,184.4684
67,254,211.58888888888887,210.7176
67,252,76.80888888888889,82.9103
67,258,341.0133333333333,335.3056
67,260,176.14888888888888,171.0979
67,261,370.0822222222222,366.30640000000005
67,265,76.63333333333333,82.8777
67,267,358.0444444444444,352.7072
67,269,301.5511111111111,314.742
67,270,76.64666666666666,82.87989999999999
67,272,268.5022222222222,251.7693
67,276,163.45333333333332,160.0029
67,278,104.49777777777776,113.2006
67,287,324.8955555555555,314.0705
67,292,396.1822222222222,396.6684
67,294,357.3688888888889,352.6863
67,295,175.88444444444443,151.8976
67,11,290.34666666666664,307.7466
67,14,360.1288888888888,352.0445
67,15,170.52444444444444,175.2193
67,99,210.5333333333333,211.0482
67,28,348.2333333333333,343.1953
67,30,167.86666666666665,162.0699
67,31,168.62444444444444,168.1091
67,32,97.47777777777776,104.624
67,36,294.5666666666666,312.1519
67,44,164.25555555555553,159.9358
67,39,359.40444444444444,351.3849
67,42,344.2533333333333,336.1847
67,43,354.8644444444444,350.90020000000004
67,46,339.6244444444444,362.7696
67,51,303.26,320.6808
67,53,294.48,312.1951
69,1,218.75111111111107,241.6554
69,0,178.98666666666665,184.4904
69,2,96.25555555555556,84.116
69,4,213.1844444444444,237.4314
69,3,143.71333333333334,136.60150000000002
69,5,247.7844444444444,268.9107
69,209,179.10888888888886,193.0597
69,211,230.8533333333333,257.6974
69,212,239.25777777777776,260.7553
69,213,229.58,253.3065
69,215,87.17777777777776,96.3186
69,216,190.10666666666663,211.8494
69,219,71.39777777777778,77.595
69,220,107.6311111111111,112.7446
69,222,243.08888888888887,266.8071
69,231,256.61999999999995,247.1919
69,232,68.66444444444444,77.0758
69,235,224.80888888888884,252.8483
69,237,220.41777777777773,236.9974
69,240,196.54666666666665,221.3084
69,242,247.05333333333328,268.22970000000004
69,244,196.32,220.0401
69,247,252.55555555555551,274.2538
69,250,82.11333333333332,80.2223
69,251,47.17777777777777,52.7435
69,253,255.6444444444444,274.3196
69,256,250.95555555555552,268.7036
69,257,15.22222222222222,13.5197
69,259,103.01777777777777,89.2184
69,268,147.10666666666663,163.4109
69,271,31.675555555555555,33.719
69,273,233.83555555555557,260.0589
69,275,230.51999999999995,255.4324
69,277,232.09333333333333,249.6415
69,280,250.6333333333333,267.1133
69,281,214.70888888888885,238.796
69,282,267.32888888888886,294.9884
69,286,261.3533333333333,289.6272
69,288,167.64444444444442,168.4127
69,289,254.76222222222216,281.7666
69,290,78.85777777777777,83.95460000000001
69,293,213.62444444444444,237.54020000000003
69,6,246.66666666666663,262.0253
69,8,254.33111111111108,286.4493
69,9,264.7066666666666,288.8937
69,12,44.92222222222222,47.3114
69,18,63.44,70.4609
69,20,229.53777777777776,255.2069
69,17,59.36444444444444,63.4115
69,19,244.55111111111103,273.83820000000003
69,22,110.33555555555554,122.9799
69,25,223.52888888888884,242.6856
69,27,107.83333333333331,95.0324
69,29,86.87999999999998,96.8481
69,33,146.00444444444443,127.2344
69,34,119.18666666666664,120.8882
69,35,89.05555555555554,96.5693
69,40,209.09333333333333,224.5843
69,45,160.15777777777777,163.7547
69,48,209.23999999999995,218.6259
69,50,107.60666666666664,116.2007
69,55,257.06666666666666,274.6183
69,57,99.17555555555552,105.7442
69,58,159.0911111111111,160.5011
69,59,231.3777777777777,255.3384
69,61,214.51555555555555,237.9044
69,63,205.84222222222215,219.2754
69,64,181.52444444444444,194.4944
69,68,31.04444444444444,23.8894
69,70,245.4933333333333,274.6238
69,73,41.49999999999999,44.5937
69,74,93.54888888888888,97.4342
69,75,29.68,31.6639
69,76,201.98666666666665,225.672
69,78,123.40222222222222,138.3868
69,82,207.52888888888884,214.8139
69,84,164.0422222222222,175.3268
69,85,56.80444444444444,63.3509
69,86,268.09777777777776,284.1836
69,91,155.8822222222222,156.8316
69,93,207.35555555555555,211.8875
69,94,209.02666666666667,216.8379
69,97,199.6444444444444,206.0327
69,101,235.88,262.9735
69,102,207.80444444444444,207.4714
69,103,240.40444444444444,267.664
69,105,256.3533333333333,276.4816
69,107,85.83555555555554,91.3035
69,109,263.6844444444444,283.61670000000004
69,111,191.92888888888885,211.8131
69,112,86.90888888888888,88.6412
69,113,265.2955555555555,298.2853
69,116,178.77111111111108,183.7427
69,117,153.46666666666664,136.95510000000002
69,118,270.3555555555555,294.69570000000004
69,124,174.9622222222222,154.40800000000002
69,128,41.15111111111111,34.625800000000005
69,130,107.3622222222222,118.7891
